4190: t=4.190s
4191: t=4.191s
4192: t=4.192s
4193: t=4.193s
4194: t=4.194s
4195: t=4.195s
4196: t=4.196s
4197: t=4.197s
4198: t=4.198s
4199: t=4.199s
4200: t=4.200s
4201: t=4.201s
4202: t=4.202s
4203: t=4.203s
4204: t=4.204s
4205: t=4.205s
4206: t=4.206s
4207: t=4.207s
4208: t=4.208s
4209: t=4.209s
4210: t=4.210s
4211: t=4.211s
4212: t=4.212s
4213: t=4.213s
4214: t=4.214s
4215: t=4.215s
4216: t=4.216s
4217: t=4.217s
4218: t=4.218s
4219: t=4.219s
4220: t=4.220s
4221: t=4.221s
4222: t=4.222s
4223: t=4.223s
4224: t=4.224s
4225: t=4.225s
4226: t=4.226s
4227: t=4.227s
4228: t=4.228s
4229: t=4.229s
4230: t=4.230s
4231: t=4.231s
4232: t=4.232s
4233: t=4.233s
4234: t=4.234s
4235: t=4.235s
4236: t=4.236s
4237: t=4.237s
4238: t=4.238s
4239: t=4.239s
4240: t=4.240s
4241: t=4.241s
4242: t=4.242s
4243: t=4.243s
4244: t=4.244s
4245: t=4.245s
4246: t=4.246s
4247: t=4.247s
4248: t=4.248s
4249: t=4.249s
4250: t=4.250s
4251: t=4.251s
4252: t=4.252s
4253: t=4.253s
4254: t=4.254s
4255: t=4.255s
4256: t=4.256s
4257: t=4.257s
4258: t=4.258s
4259: t=4.259s
4260: t=4.260s
4261: t=4.261s
4262: t=4.262s
4263: t=4.263s
4264: t=4.264s
4265: t=4.265s
4266: t=4.266s
4267: t=4.267s
4268: t=4.268s
4269: t=4.269s
4270: t=4.270s
4271: t=4.271s
4272: t=4.272s
4273: t=4.273s
4274: t=4.274s
4275: t=4.275s
4276: t=4.276s
4277: t=4.277s
4278: t=4.278s
4279: t=4.279s
4280: t=4.280s
4281: t=4.281s
4282: t=4.282s
4283: t=4.283s
4284: t=4.284s
4285: t=4.285s
4286: t=4.286s
4287: t=4.287s
4288: t=4.288s
4289: t=4.289s
4290: t=4.290s
4291: t=4.291s
4292: t=4.292s
4293: t=4.293s
4294: t=4.294s
4295: t=4.295s
4296: t=4.296s
4297: t=4.297s
4298: t=4.298s
4299: t=4.299s
4300: t=4.300s
4301: t=4.301s
4302: t=4.302s
4303: t=4.303s
4304: t=4.304s
4305: t=4.305s
4306: t=4.306s
4307: t=4.307s
4308: t=4.308s
4309: t=4.309s
4310: t=4.310s
4311: t=4.311s
4312: t=4.312s
4313: t=4.313s
4314: t=4.314s
4315: t=4.315s
4316: t=4.316s
4317: t=4.317s
4318: t=4.318s
4319: t=4.319s
4320: t=4.320s
4321: t=4.321s
4322: t=4.322s
4323: t=4.323s
4324: t=4.324s
4325: t=4.325s
4326: t=4.326s
4327: t=4.327s
4328: t=4.328s
4329: t=4.329s
4330: t=4.330s
4331: t=4.331s
4332: t=4.332s
4333: t=4.333s
4334: t=4.334s
4335: t=4.335s
4336: t=4.336s
4337: t=4.337s
4338: t=4.338s
4339: t=4.339s
4340: t=4.340s
4341: t=4.341s
4342: t=4.342s
4343: t=4.343s
4344: t=4.344s
4345: t=4.345s
4346: t=4.346s
4347: t=4.347s
4348: t=4.348s
4349: t=4.349s
4350: t=4.350s
4351: t=4.351s
4352: t=4.352s
4353: t=4.353s
4354: t=4.354s
4355: t=4.355s
4356: t=4.356s
4357: t=4.357s
4358: t=4.358s
4359: t=4.359s
4360: t=4.360s
4361: t=4.361s
4362: t=4.362s
4363: t=4.363s
4364: t=4.364s
4365: t=4.365s
4366: t=4.366s
4367: t=4.367s
4368: t=4.368s
4369: t=4.369s
4370: t=4.370s
4371: t=4.371s
4372: t=4.372s
4373: t=4.373s
4374: t=4.374s
4375: t=4.375s
4376: t=4.376s
4377: t=4.377s
4378: t=4.378s
4379: t=4.379s
4380: t=4.380s
4381: t=4.381s
4382: t=4.382s
4383: t=4.383s
4384: t=4.384s
4385: t=4.385s
4386: t=4.386s
4387: t=4.387s
4388: t=4.388s
4389: t=4.389s
4390: t=4.390s
4391: t=4.391s
4392: t=4.392s
4393: t=4.393s
4394: t=4.394s
4395: t=4.395s
4396: t=4.396s
4397: t=4.397s
4398: t=4.398s
4399: t=4.399s
4400: t=4.400s
4401: t=4.401s
4402: t=4.402s
4403: t=4.403s
4404: t=4.404s
4405: t=4.405s
4406: t=4.406s
4407: t=4.407s
4408: t=4.408s
4409: t=4.409s
4410: t=4.410s
4411: t=4.411s
4412: t=4.412s
4413: t=4.413s
4414: t=4.414s
4415: t=4.415s
4416: t=4.416s
4417: t=4.417s
4418: t=4.418s
4419: t=4.419s
4420: t=4.420s
4421: t=4.421s
4422: t=4.422s
4423: t=4.423s
4424: t=4.424s
4425: t=4.425s
4426: t=4.426s
4427: t=4.427s
4428: t=4.428s
4429: t=4.429s
4430: t=4.430s
4431: t=4.431s
4432: t=4.432s
4433: t=4.433s
4434: t=4.434s
4435: t=4.435s
4436: t=4.436s
4437: t=4.437s
4438: t=4.438s
4439: t=4.439s
4440: t=4.440s
4441: t=4.441s
4442: t=4.442s
4443: t=4.443s
4444: t=4.444s
4445: t=4.445s
4446: t=4.446s
4447: t=4.447s
4448: t=4.448s
4449: t=4.449s
4450: t=4.450s
4451: t=4.451s
4452: t=4.452s
4453: t=4.453s
4454: t=4.454s
4455: t=4.455s
4456: t=4.456s
4457: t=4.457s
4458: t=4.458s
4459: t=4.459s
4460: t=4.460s
4461: t=4.461s
4462: t=4.462s
4463: t=4.463s
4464: t=4.464s
4465: t=4.465s
4466: t=4.466s
4467: t=4.467s
4468: t=4.468s
4469: t=4.469s
4470: t=4.470s
4471: t=4.471s
4472: t=4.472s
4473: t=4.473s
4474: t=4.474s
4475: t=4.475s
4476: t=4.476s
4477: t=4.477s
4478: t=4.478s
4479: t=4.479s
4480: t=4.480s
4481: t=4.481s
4482: t=4.482s
4483: t=4.483s
4484: t=4.484s
4485: t=4.485s
4486: t=4.486s
4487: t=4.487s
4488: t=4.488s
4489: t=4.489s
4490: t=4.490s
4491: t=4.491s
4492: t=4.492s
4493: t=4.493s
4494: t=4.494s
4495: t=4.495s
4496: t=4.496s
4497: t=4.497s
4498: t=4.498s
4499: t=4.499s
4500: t=4.500s
4501: t=4.501s
4502: t=4.502s
4503: t=4.503s
4504: t=4.504s
4505: t=4.505s
4506: t=4.506s
4507: t=4.507s
4508: t=4.508s
4509: t=4.509s
4510: t=4.510s
4511: t=4.511s
4512: t=4.512s
4513: t=4.513s
4514: t=4.514s
4515: t=4.515s
4516: t=4.516s
4517: t=4.517s
4518: t=4.518s
4519: t=4.519s
4520: t=4.520s
4521: t=4.521s
4522: t=4.522s
4523: t=4.523s
4524: t=4.524s
4525: t=4.525s
4526: t=4.526s
4527: t=4.527s
4528: t=4.528s
4529: t=4.529s
4530: t=4.530s
4531: t=4.531s
4532: t=4.532s
4533: t=4.533s
4534: t=4.534s
4535: t=4.535s
4536: t=4.536s
4537: t=4.537s
4538: t=4.538s
4539: t=4.539s
4540: t=4.540s
4541: t=4.541s
4542: t=4.542s
4543: t=4.543s
4544: t=4.544s
4545: t=4.545s
4546: t=4.546s
4547: t=4.547s
4548: t=4.548s
4549: t=4.549s
4550: t=4.550s
4551: t=4.551s
4552: t=4.552s
4553: t=4.553s
4554: t=4.554s
4555: t=4.555s
4556: t=4.556s
4557: t=4.557s
4558: t=4.558s
4559: t=4.559s
4560: t=4.560s
4561: t=4.561s
4562: t=4.562s
4563: t=4.563s
4564: t=4.564s
4565: t=4.565s
4566: t=4.566s
4567: t=4.567s
4568: t=4.568s
4569: t=4.569s
4570: t=4.570s
4571: t=4.571s
4572: t=4.572s
4573: t=4.573s
4574: t=4.574s
4575: t=4.575s
4576: t=4.576s
4577: t=4.577s
4578: t=4.578s
4579: t=4.579s
4580: t=4.580s
4581: t=4.581s
4582: t=4.582s
4583: t=4.583s
4584: t=4.584s
4585: t=4.585s
4586: t=4.586s
4587: t=4.587s
4588: t=4.588s
4589: t=4.589s
4590: t=4.590s
4591: t=4.591s
4592: t=4.592s
4593: t=4.593s
4594: t=4.594s
4595: t=4.595s
4596: t=4.596s
4597: t=4.597s
4598: t=4.598s
4599: t=4.599s
4600: t=4.600s
4601: t=4.601s
4602: t=4.602s
4603: t=4.603s
4604: t=4.604s
4605: t=4.605s
4606: t=4.606s
4607: t=4.607s
4608: t=4.608s
4609: t=4.609s
4610: t=4.610s
4611: t=4.611s
4612: t=4.612s
4613: t=4.613s
4614: t=4.614s
4615: t=4.615s
4616: t=4.616s
4617: t=4.617s
4618: t=4.618s
4619: t=4.619s
4620: t=4.620s
4621: t=4.621s
4622: t=4.622s
4623: t=4.623s
4624: t=4.624s
4625: t=4.625s
4626: t=4.626s
4627: t=4.627s
4628: t=4.628s
4629: t=4.629s
4630: t=4.630s
4631: t=4.631s
4632: t=4.632s
4633: t=4.633s
4634: t=4.634s
4635: t=4.635s
4636: t=4.636s
4637: t=4.637s
4638: t=4.638s
4639: t=4.639s
4640: t=4.640s
4641: t=4.641s
4642: t=4.642s
4643: t=4.643s
4644: t=4.644s
4645: t=4.645s
4646: t=4.646s
4647: t=4.647s
4648: t=4.648s
4649: t=4.649s
4650: t=4.650s
4651: t=4.651s
4652: t=4.652s
4653: t=4.653s
4654: t=4.654s
4655: t=4.655s
4656: t=4.656s
4657: t=4.657s
4658: t=4.658s
4659: t=4.659s
4660: t=4.660s
4661: t=4.661s
4662: t=4.662s
4663: t=4.663s
4664: t=4.664s
4665: t=4.665s
4666: t=4.666s
4667: t=4.667s
4668: t=4.668s
4669: t=4.669s
4670: t=4.670s
4671: t=4.671s
4672: t=4.672s
4673: t=4.673s
4674: t=4.674s
4675: t=4.675s
4676: t=4.676s
4677: t=4.677s
4678: t=4.678s
4679: t=4.679s
4680: t=4.680s
4681: t=4.681s
4682: t=4.682s
4683: t=4.683s
4684: t=4.684s
4685: t=4.685s
4686: t=4.686s
4687: t=4.687s
4688: t=4.688s
4689: t=4.689s
4690: t=4.690s
4691: t=4.691s
4692: t=4.692s
4693: t=4.693s
4694: t=4.694s
4695: t=4.695s
4696: t=4.696s
4697: t=4.697s
4698: t=4.698s
4699: t=4.699s
4700: t=4.700s
4701: t=4.701s
4702: t=4.702s
4703: t=4.703s
4704: t=4.704s
4705: t=4.705s
4706: t=4.706s
4707: t=4.707s
4708: t=4.708s
4709: t=4.709s
4710: t=4.710s
4711: t=4.711s
4712: t=4.712s
4713: t=4.713s
4714: t=4.714s
4715: t=4.715s
4716: t=4.716s
4717: t=4.717s
4718: t=4.718s
4719: t=4.719s
4720: t=4.720s
4721: t=4.721s
4722: t=4.722s
4723: t=4.723s
4724: t=4.724s
4725: t=4.725s
4726: t=4.726s
4727: t=4.727s
4728: t=4.728s
4729: t=4.729s
4730: t=4.730s
4731: t=4.731s
4732: t=4.732s
4733: t=4.733s
4734: t=4.734s
4735: t=4.735s
4736: t=4.736s
4737: t=4.737s
4738: t=4.738s
4739: t=4.739s
4740: t=4.740s
4741: t=4.741s
4742: t=4.742s
4743: t=4.743s
4744: t=4.744s
4745: t=4.745s
4746: t=4.746s
4747: t=4.747s
4748: t=4.748s
4749: t=4.749s
4750: t=4.750s
4751: t=4.751s
4752: t=4.752s
4753: t=4.753s
4754: t=4.754s
4755: t=4.755s
4756: t=4.756s
4757: t=4.757s
4758: t=4.758s
4759: t=4.759s
4760: t=4.760s
4761: t=4.761s
4762: t=4.762s
4763: t=4.763s
4764: t=4.764s
4765: t=4.765s
4766: t=4.766s
4767: t=4.767s
4768: t=4.768s
4769: t=4.769s
4770: t=4.770s
4771: t=4.771s
4772: t=4.772s
4773: t=4.773s
4774: t=4.774s
4775: t=4.775s
4776: t=4.776s
4777: t=4.777s
4778: t=4.778s
4779: t=4.779s
4780: t=4.780s
4781: t=4.781s
4782: t=4.782s
4783: t=4.783s
4784: t=4.784s
4785: t=4.785s
4786: t=4.786s
4787: t=4.787s
4788: t=4.788s
4789: t=4.789s
4790: t=4.790s
4791: t=4.791s
4792: t=4.792s
4793: t=4.793s
4794: t=4.794s
4795: t=4.795s
4796: t=4.796s
4797: t=4.797s
4798: t=4.798s
4799: t=4.799s
4800: t=4.800s
4801: t=4.801s
4802: t=4.802s
4803: t=4.803s
4804: t=4.804s
4805: t=4.805s
4806: t=4.806s
4807: t=4.807s
4808: t=4.808s
4809: t=4.809s
4810: t=4.810s
4811: t=4.811s
4812: t=4.812s
4813: t=4.813s
4814: t=4.814s
4815: t=4.815s
4816: t=4.816s
4817: t=4.817s
4818: t=4.818s
4819: t=4.819s
4820: t=4.820s
4821: t=4.821s
4822: t=4.822s
4823: t=4.823s
4824: t=4.824s
4825: t=4.825s
4826: t=4.826s
4827: t=4.827s
4828: t=4.828s
4829: t=4.829s
4830: t=4.830s
4831: t=4.831s
4832: t=4.832s
4833: t=4.833s
4834: t=4.834s
4835: t=4.835s
4836: t=4.836s
4837: t=4.837s
4838: t=4.838s
4839: t=4.839s
4840: t=4.840s
4841: t=4.841s
4842: t=4.842s
4843: t=4.843s
4844: t=4.844s
4845: t=4.845s
4846: t=4.846s
4847: t=4.847s
4848: t=4.848s
4849: t=4.849s
4850: t=4.850s
4851: t=4.851s
4852: t=4.852s
4853: t=4.853s
4854: t=4.854s
4855: t=4.855s
4856: t=4.856s
4857: t=4.857s
4858: t=4.858s
4859: t=4.859s
4860: t=4.860s
4861: t=4.861s
4862: t=4.862s
4863: t=4.863s
4864: t=4.864s
4865: t=4.865s
4866: t=4.866s
4867: t=4.867s
4868: t=4.868s
4869: t=4.869s
4870: t=4.870s
4871: t=4.871s
4872: t=4.872s
4873: t=4.873s
4874: t=4.874s
4875: t=4.875s
4876: t=4.876s
4877: t=4.877s
4878: t=4.878s
4879: t=4.879s
4880: t=4.880s
4881: t=4.881s
4882: t=4.882s
4883: t=4.883s
4884: t=4.884s
4885: t=4.885s
4886: t=4.886s
4887: t=4.887s
4888: t=4.888s
4889: t=4.889s
4890: t=4.890s
4891: t=4.891s
4892: t=4.892s
4893: t=4.893s
4894: t=4.894s
4895: t=4.895s
4896: t=4.896s
4897: t=4.897s
4898: t=4.898s
4899: t=4.899s
4900: t=4.900s
4901: t=4.901s
4902: t=4.902s
4903: t=4.903s
4904: t=4.904s
4905: t=4.905s
4906: t=4.906s
4907: t=4.907s
4908: t=4.908s
4909: t=4.909s
4910: t=4.910s
4911: t=4.911s
4912: t=4.912s
4913: t=4.913s
4914: t=4.914s
4915: t=4.915s
4916: t=4.916s
4917: t=4.917s
4918: t=4.918s
4919: t=4.919s
4920: t=4.920s
4921: t=4.921s
4922: t=4.922s
4923: t=4.923s
4924: t=4.924s
4925: t=4.925s
4926: t=4.926s
4927: t=4.927s
4928: t=4.928s
4929: t=4.929s
4930: t=4.930s
4931: t=4.931s
4932: t=4.932s
4933: t=4.933s
4934: t=4.934s
4935: t=4.935s
4936: t=4.936s
4937: t=4.937s
4938: t=4.938s
4939: t=4.939s
4940: t=4.940s
4941: t=4.941s
4942: t=4.942s
4943: t=4.943s
4944: t=4.944s
4945: t=4.945s
4946: t=4.946s
4947: t=4.947s
4948: t=4.948s
4949: t=4.949s
4950: t=4.950s
4951: t=4.951s
4952: t=4.952s
4953: t=4.953s
4954: t=4.954s
4955: t=4.955s
4956: t=4.956s
4957: t=4.957s
4958: t=4.958s
4959: t=4.959s
4960: t=4.960s
4961: t=4.961s
4962: t=4.962s
4963: t=4.963s
4964: t=4.964s
4965: t=4.965s
4966: t=4.966s
4967: t=4.967s
4968: t=4.968s
4969: t=4.969s
4970: t=4.970s
4971: t=4.971s
4972: t=4.972s
4973: t=4.973s
4974: t=4.974s
4975: t=4.975s
4976: t=4.976s
4977: t=4.977s
4978: t=4.978s
4979: t=4.979s
4980: t=4.980s
4981: t=4.981s
4982: t=4.982s
4983: t=4.983s
4984: t=4.984s
4985: t=4.985s
4986: t=4.986s
4987: t=4.987s
4988: t=4.988s
4989: t=4.989s
4990: t=4.990s
4991: t=4.991s
4992: t=4.992s
4993: t=4.993s
4994: t=4.994s
4995: t=4.995s
4996: t=4.996s
4997: t=4.997s
4998: t=4.998s
4999: t=4.999s
5000: t=5.000s
