Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
3484: dt=0.001s   t=3.484s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 48s   ave=0.151s/step   last=0.150s/step   out=88files   Courant=0.06
3485: dt=0.001s   t=3.485s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 48s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.06
3486: dt=0.001s   t=3.486s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 48s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3487: dt=0.001s   t=3.487s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 48s   ave=0.151s/step   last=0.148s/step   out=88files   Courant=0.07
3488: dt=0.001s   t=3.488s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 47s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.07
3489: dt=0.001s   t=3.489s   fin=5.0s   elapsed=0h 08m 45s   remain=0h 03m 47s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.07
3490: dt=0.001s   t=3.490s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 47s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.07
3491: dt=0.001s   t=3.491s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 47s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.07
3492: dt=0.001s   t=3.492s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 47s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.06
3493: dt=0.001s   t=3.493s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 47s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.06
3494: dt=0.001s   t=3.494s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 46s   ave=0.151s/step   last=0.145s/step   out=88files   Courant=0.06
3495: dt=0.001s   t=3.495s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 46s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.06
3496: dt=0.001s   t=3.496s   fin=5.0s   elapsed=0h 08m 46s   remain=0h 03m 46s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.06
3497: dt=0.001s   t=3.497s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 46s   ave=0.151s/step   last=0.149s/step   out=88files   Courant=0.06
3498: dt=0.001s   t=3.498s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 46s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.06
3499: dt=0.001s   t=3.499s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 46s   ave=0.151s/step   last=0.150s/step   out=88files   Courant=0.06
3500: dt=0.001s   t=3.500s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 46s   ave=0.151s/step   last=0.148s/step   out=88files   Courant=0.06
3501: dt=0.001s   t=3.501s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 45s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.06
3502: dt=0.001s   t=3.502s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 45s   ave=0.151s/step   last=0.148s/step   out=88files   Courant=0.06
3503: dt=0.001s   t=3.503s   fin=5.0s   elapsed=0h 08m 47s   remain=0h 03m 45s   ave=0.151s/step   last=0.145s/step   out=88files   Courant=0.06
3504: dt=0.001s   t=3.504s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 45s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.06
3505: dt=0.001s   t=3.505s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 45s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.06
3506: dt=0.001s   t=3.506s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 45s   ave=0.151s/step   last=0.144s/step   out=88files   Courant=0.06
3507: dt=0.001s   t=3.507s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 45s   ave=0.151s/step   last=0.145s/step   out=88files   Courant=0.06
3508: dt=0.001s   t=3.508s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 44s   ave=0.151s/step   last=0.145s/step   out=88files   Courant=0.06
3509: dt=0.001s   t=3.509s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 44s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.06
3510: dt=0.001s   t=3.510s   fin=5.0s   elapsed=0h 08m 48s   remain=0h 03m 44s   ave=0.151s/step   last=0.144s/step   out=88files   Courant=0.07
3511: dt=0.001s   t=3.511s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 44s   ave=0.151s/step   last=0.150s/step   out=88files   Courant=0.07
3512: dt=0.001s   t=3.512s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 44s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.07
3513: dt=0.001s   t=3.513s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 44s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3514: dt=0.001s   t=3.514s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 43s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3515: dt=0.001s   t=3.515s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 43s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3516: dt=0.001s   t=3.516s   fin=5.0s   elapsed=0h 08m 49s   remain=0h 03m 43s   ave=0.151s/step   last=0.148s/step   out=88files   Courant=0.07
3517: dt=0.001s   t=3.517s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 43s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3518: dt=0.001s   t=3.518s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 43s   ave=0.151s/step   last=0.147s/step   out=88files   Courant=0.07
3519: dt=0.001s   t=3.519s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 43s   ave=0.151s/step   last=0.148s/step   out=88files   Courant=0.07
3520: dt=0.001s   t=3.520s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 43s   ave=0.151s/step   last=0.143s/step   out=88files   Courant=0.07
3521: dt=0.001s   t=3.521s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 42s   ave=0.151s/step   last=0.146s/step   out=88files   Courant=0.07
3522: dt=0.001s   t=3.522s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 42s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.07
3523: dt=0.001s   t=3.523s   fin=5.0s   elapsed=0h 08m 50s   remain=0h 03m 42s   ave=0.151s/step   last=0.148s/step   out=89files   Courant=0.07
3524: dt=0.001s   t=3.524s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 42s   ave=0.151s/step   last=0.164s/step   out=89files   Courant=0.07
3525: dt=0.001s   t=3.525s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 42s   ave=0.151s/step   last=0.154s/step   out=89files   Courant=0.07
3526: dt=0.001s   t=3.526s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 42s   ave=0.151s/step   last=0.152s/step   out=89files   Courant=0.07
3527: dt=0.001s   t=3.527s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 41s   ave=0.151s/step   last=0.152s/step   out=89files   Courant=0.07
3528: dt=0.001s   t=3.528s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 41s   ave=0.151s/step   last=0.149s/step   out=89files   Courant=0.07
3529: dt=0.001s   t=3.529s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 41s   ave=0.151s/step   last=0.154s/step   out=89files   Courant=0.07
3530: dt=0.001s   t=3.530s   fin=5.0s   elapsed=0h 08m 51s   remain=0h 03m 41s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.07
3531: dt=0.001s   t=3.531s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 41s   ave=0.151s/step   last=0.148s/step   out=89files   Courant=0.07
3532: dt=0.001s   t=3.532s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 41s   ave=0.151s/step   last=0.154s/step   out=89files   Courant=0.07
3533: dt=0.001s   t=3.533s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 41s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.07
3534: dt=0.001s   t=3.534s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 40s   ave=0.151s/step   last=0.149s/step   out=89files   Courant=0.07
3535: dt=0.001s   t=3.535s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 40s   ave=0.151s/step   last=0.148s/step   out=89files   Courant=0.07
3536: dt=0.001s   t=3.536s   fin=5.0s   elapsed=0h 08m 52s   remain=0h 03m 40s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.06
3537: dt=0.001s   t=3.537s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 40s   ave=0.151s/step   last=0.145s/step   out=89files   Courant=0.06
3538: dt=0.001s   t=3.538s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 40s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.06
3539: dt=0.001s   t=3.539s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 40s   ave=0.151s/step   last=0.147s/step   out=89files   Courant=0.06
3540: dt=0.001s   t=3.540s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 40s   ave=0.151s/step   last=0.145s/step   out=89files   Courant=0.06
3541: dt=0.001s   t=3.541s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 39s   ave=0.151s/step   last=0.149s/step   out=89files   Courant=0.06
3542: dt=0.001s   t=3.542s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 39s   ave=0.151s/step   last=0.148s/step   out=89files   Courant=0.06
3543: dt=0.001s   t=3.543s   fin=5.0s   elapsed=0h 08m 53s   remain=0h 03m 39s   ave=0.151s/step   last=0.145s/step   out=89files   Courant=0.06
3544: dt=0.001s   t=3.544s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 39s   ave=0.151s/step   last=0.147s/step   out=89files   Courant=0.05
3545: dt=0.001s   t=3.545s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 39s   ave=0.151s/step   last=0.147s/step   out=89files   Courant=0.05
3546: dt=0.001s   t=3.546s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 39s   ave=0.151s/step   last=0.144s/step   out=89files   Courant=0.05
3547: dt=0.001s   t=3.547s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 38s   ave=0.151s/step   last=0.145s/step   out=89files   Courant=0.05
3548: dt=0.001s   t=3.548s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 38s   ave=0.151s/step   last=0.147s/step   out=89files   Courant=0.05
3549: dt=0.001s   t=3.549s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 38s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.05
3550: dt=0.001s   t=3.550s   fin=5.0s   elapsed=0h 08m 54s   remain=0h 03m 38s   ave=0.151s/step   last=0.143s/step   out=89files   Courant=0.06
3551: dt=0.001s   t=3.551s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 38s   ave=0.151s/step   last=0.147s/step   out=89files   Courant=0.06
3552: dt=0.001s   t=3.552s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 38s   ave=0.151s/step   last=0.144s/step   out=89files   Courant=0.06
3553: dt=0.001s   t=3.553s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 38s   ave=0.151s/step   last=0.152s/step   out=89files   Courant=0.06
3554: dt=0.001s   t=3.554s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 37s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.06
3555: dt=0.001s   t=3.555s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 37s   ave=0.151s/step   last=0.154s/step   out=89files   Courant=0.06
3556: dt=0.001s   t=3.556s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 37s   ave=0.151s/step   last=0.159s/step   out=89files   Courant=0.06
3557: dt=0.001s   t=3.557s   fin=5.0s   elapsed=0h 08m 55s   remain=0h 03m 37s   ave=0.151s/step   last=0.150s/step   out=89files   Courant=0.07
3558: dt=0.001s   t=3.558s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 37s   ave=0.151s/step   last=0.145s/step   out=89files   Courant=0.07
3559: dt=0.001s   t=3.559s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 37s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.07
3560: dt=0.001s   t=3.560s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 36s   ave=0.151s/step   last=0.143s/step   out=89files   Courant=0.07
3561: dt=0.001s   t=3.561s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 36s   ave=0.151s/step   last=0.146s/step   out=89files   Courant=0.07
3562: dt=0.001s   t=3.562s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 36s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.07
3563: dt=0.001s   t=3.563s   fin=5.0s   elapsed=0h 08m 56s   remain=0h 03m 36s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.07
3564: dt=0.001s   t=3.564s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 36s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.07
3565: dt=0.001s   t=3.565s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 36s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3566: dt=0.001s   t=3.566s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 36s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.07
3567: dt=0.001s   t=3.567s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 35s   ave=0.151s/step   last=0.149s/step   out=90files   Courant=0.07
3568: dt=0.001s   t=3.568s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 35s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.06
3569: dt=0.001s   t=3.569s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 35s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.07
3570: dt=0.001s   t=3.570s   fin=5.0s   elapsed=0h 08m 57s   remain=0h 03m 35s   ave=0.151s/step   last=0.149s/step   out=90files   Courant=0.07
3571: dt=0.001s   t=3.571s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 35s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.07
3572: dt=0.001s   t=3.572s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 35s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.07
3573: dt=0.001s   t=3.573s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 34s   ave=0.151s/step   last=0.143s/step   out=90files   Courant=0.07
3574: dt=0.001s   t=3.574s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 34s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.07
3575: dt=0.001s   t=3.575s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 34s   ave=0.151s/step   last=0.143s/step   out=90files   Courant=0.07
3576: dt=0.001s   t=3.576s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 34s   ave=0.151s/step   last=0.147s/step   out=90files   Courant=0.07
3577: dt=0.001s   t=3.577s   fin=5.0s   elapsed=0h 08m 58s   remain=0h 03m 34s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.07
3578: dt=0.001s   t=3.578s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 34s   ave=0.151s/step   last=0.147s/step   out=90files   Courant=0.07
3579: dt=0.001s   t=3.579s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 34s   ave=0.151s/step   last=0.143s/step   out=90files   Courant=0.07
3580: dt=0.001s   t=3.580s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 33s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.07
3581: dt=0.001s   t=3.581s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 33s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.07
3582: dt=0.001s   t=3.582s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 33s   ave=0.151s/step   last=0.143s/step   out=90files   Courant=0.07
3583: dt=0.001s   t=3.583s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 33s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3584: dt=0.001s   t=3.584s   fin=5.0s   elapsed=0h 08m 59s   remain=0h 03m 33s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.07
3585: dt=0.001s   t=3.585s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 33s   ave=0.151s/step   last=0.147s/step   out=90files   Courant=0.07
3586: dt=0.001s   t=3.586s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 33s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3587: dt=0.001s   t=3.587s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 32s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3588: dt=0.001s   t=3.588s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 32s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3589: dt=0.001s   t=3.589s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 32s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.08
3590: dt=0.001s   t=3.590s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 32s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.08
3591: dt=0.001s   t=3.591s   fin=5.0s   elapsed=0h 09m 0s   remain=0h 03m 32s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.08
3592: dt=0.001s   t=3.592s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 32s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.08
3593: dt=0.001s   t=3.593s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.08
3594: dt=0.001s   t=3.594s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.147s/step   out=90files   Courant=0.08
3595: dt=0.001s   t=3.595s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.146s/step   out=90files   Courant=0.08
3596: dt=0.001s   t=3.596s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.148s/step   out=90files   Courant=0.07
3597: dt=0.001s   t=3.597s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.07
3598: dt=0.001s   t=3.598s   fin=5.0s   elapsed=0h 09m 1s   remain=0h 03m 31s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3599: dt=0.001s   t=3.599s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 31s   ave=0.151s/step   last=0.149s/step   out=90files   Courant=0.07
3600: dt=0.001s   t=3.600s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.145s/step   out=90files   Courant=0.07
3601: dt=0.001s   t=3.601s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.144s/step   out=90files   Courant=0.07
3602: dt=0.001s   t=3.602s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.145s/step   out=91files   Courant=0.07
3603: dt=0.001s   t=3.603s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.06
3604: dt=0.001s   t=3.604s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.06
3605: dt=0.001s   t=3.605s   fin=5.0s   elapsed=0h 09m 2s   remain=0h 03m 30s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.06
3606: dt=0.001s   t=3.606s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.06
3607: dt=0.001s   t=3.607s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.06
3608: dt=0.001s   t=3.608s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3609: dt=0.001s   t=3.609s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3610: dt=0.001s   t=3.610s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.07
3611: dt=0.001s   t=3.611s   fin=5.0s   elapsed=0h 09m 3s   remain=0h 03m 29s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3612: dt=0.001s   t=3.612s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 29s   ave=0.151s/step   last=0.145s/step   out=91files   Courant=0.07
3613: dt=0.001s   t=3.613s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3614: dt=0.001s   t=3.614s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3615: dt=0.001s   t=3.615s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.149s/step   out=91files   Courant=0.07
3616: dt=0.001s   t=3.616s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3617: dt=0.001s   t=3.617s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.07
3618: dt=0.001s   t=3.618s   fin=5.0s   elapsed=0h 09m 4s   remain=0h 03m 28s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3619: dt=0.001s   t=3.619s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.07
3620: dt=0.001s   t=3.620s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.150s/step   out=91files   Courant=0.07
3621: dt=0.001s   t=3.621s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3622: dt=0.001s   t=3.622s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3623: dt=0.001s   t=3.623s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.149s/step   out=91files   Courant=0.07
3624: dt=0.001s   t=3.624s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3625: dt=0.001s   t=3.625s   fin=5.0s   elapsed=0h 09m 5s   remain=0h 03m 27s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.07
3626: dt=0.001s   t=3.626s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.07
3627: dt=0.001s   t=3.627s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.149s/step   out=91files   Courant=0.07
3628: dt=0.001s   t=3.628s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.07
3629: dt=0.001s   t=3.629s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.147s/step   out=91files   Courant=0.07
3630: dt=0.001s   t=3.630s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.06
3631: dt=0.001s   t=3.631s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.154s/step   out=91files   Courant=0.06
3632: dt=0.001s   t=3.632s   fin=5.0s   elapsed=0h 09m 6s   remain=0h 03m 26s   ave=0.151s/step   last=0.150s/step   out=91files   Courant=0.06
3633: dt=0.001s   t=3.633s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.07
3634: dt=0.001s   t=3.634s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.144s/step   out=91files   Courant=0.07
3635: dt=0.001s   t=3.635s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.145s/step   out=91files   Courant=0.07
3636: dt=0.001s   t=3.636s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.151s/step   out=91files   Courant=0.07
3637: dt=0.001s   t=3.637s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.153s/step   out=91files   Courant=0.07
3638: dt=0.001s   t=3.638s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 25s   ave=0.151s/step   last=0.148s/step   out=91files   Courant=0.07
3639: dt=0.001s   t=3.639s   fin=5.0s   elapsed=0h 09m 7s   remain=0h 03m 24s   ave=0.151s/step   last=0.149s/step   out=91files   Courant=0.07
3640: dt=0.001s   t=3.640s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.146s/step   out=91files   Courant=0.07
3641: dt=0.001s   t=3.641s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.141s/step   out=91files   Courant=0.07
3642: dt=0.001s   t=3.642s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.07
3643: dt=0.001s   t=3.643s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.148s/step   out=92files   Courant=0.07
3644: dt=0.001s   t=3.644s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.147s/step   out=92files   Courant=0.06
3645: dt=0.001s   t=3.645s   fin=5.0s   elapsed=0h 09m 8s   remain=0h 03m 24s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.06
3646: dt=0.001s   t=3.646s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.06
3647: dt=0.001s   t=3.647s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.06
3648: dt=0.001s   t=3.648s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3649: dt=0.001s   t=3.649s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.146s/step   out=92files   Courant=0.06
